symbol,side,entry,exit,size,opened_at,closed_at,pnl
US500Z25.sim,SELL,5971.50000,5980.76667,53.9568,1,16,-500.00
US500Z25.sim,BUY,5974.50000,5968.35087,81.3123,13,21,-500.00
US500Z25.sim,BUY,5975.00000,5991.13511,61.9767,25,27,1000.00
US500Z25.sim,BUY,5983.00000,5968.18725,33.7547,37,38,-500.00
US500Z25.sim,BUY,5998.85000,6026.30307,36.4258,49,65,1000.00
US500Z25.sim,BUY,6008.25000,6021.39309,76.0856,62,64,1000.00
US500Z25.sim,BUY,6014.95000,6033.47129,53.9919,74,77,1000.00
US500Z25.sim,BUY,6059.55000,6096.64479,26.9580,86,92,1000.00
US500Z25.sim,BUY,6127.40000,6117.75069,51.8172,115,118,-500.00
US500Z25.sim,BUY,6144.10000,6136.06375,62.2181,135,177,-500.00
US500Z25.sim,BUY,6142.25000,6151.27382,110.8179,147,160,1000.00
US500Z25.sim,BUY,6148.00000,6143.66818,115.4250,159,162,-500.00
US500Z25.sim,BUY,6152.85000,6146.50822,78.8422,171,172,-500.00
US500Z25.sim,SELL,6145.60000,6152.22144,75.5123,183,194,-500.00
US500Z25.sim,BUY,6152.40000,6160.70908,120.3503,195,201,1000.00
US500Z25.sim,BUY,6162.75000,6158.48388,117.2026,207,213,-500.00
US500Z25.sim,BUY,6195.40000,6206.83827,87.4258,235,246,1000.00
US500Z25.sim,BUY,6208.25000,6216.46178,121.7763,254,257,1000.00
US500Z25.sim,BUY,6228.75000,6221.08307,65.2151,268,269,-500.00
US500Z25.sim,BUY,6238.75000,6229.11204,51.8782,280,315,-500.00
US500Z25.sim,BUY,6250.60000,6245.70429,102.1302,293,294,-500.00
US500Z25.sim,BUY,6245.00000,6240.16296,103.3690,305,307,-500.00
US500Z25.sim,SELL,6243.10000,6252.63278,52.4506,317,318,-500.00
US500Z25.sim,BUY,6257.25000,6250.71335,76.4917,329,331,-500.00
US500Z25.sim,SELL,6243.40000,6233.11081,97.1894,341,350,1000.00
US500Z25.sim,SELL,6244.30000,6251.80389,66.6321,353,354,-500.00
US500Z25.sim,BUY,6248.55000,6237.05490,43.4968,365,397,-500.00
US500Z25.sim,BUY,6258.75000,6252.73680,83.1504,377,389,-500.00
US500Z25.sim,BUY,6254.75000,6249.08629,88.2814,389,395,-500.00
US500Z25.sim,SELL,6259.50000,6268.20721,57.4237,401,406,-500.00
US500Z25.sim,BUY,6273.60000,6285.84800,81.6460,414,443,1000.00
US500Z25.sim,BUY,6282.00000,6277.46917,110.3552,426,429,-500.00
US500Z25.sim,BUY,6274.00000,6283.10498,109.8300,438,442,1000.00
US500Z25.sim,BUY,6315.10000,6308.94702,81.2615,457,462,-500.00
US500Z25.sim,BUY,6308.15000,6303.93541,118.6355,469,470,-500.00
US500Z25.sim,SELL,6285.05000,6291.98748,72.0723,481,487,-500.00
US500Z25.sim,SELL,6300.50000,6308.50580,62.4547,493,516,-500.00
US500Z25.sim,BUY,6297.30000,6291.44423,85.3859,505,508,-500.00
US500Z25.sim,BUY,6305.00000,6299.26217,87.1410,517,522,-500.00
US500Z25.sim,SELL,6269.50000,6285.68904,30.8851,533,557,-500.00
US500Z25.sim,SELL,6271.85000,6280.79350,55.9065,545,553,-500.00
US500Z25.sim,BUY,6286.75000,6280.68736,82.4723,557,559,-500.00
US500Z25.sim,BUY,6273.90000,6267.54972,78.7367,569,570,-500.00
US500Z25.sim,SELL,6270.50000,6279.72427,54.2048,581,606,-500.00
US500Z25.sim,SELL,6266.80000,6272.12295,93.9329,593,602,-500.00
US500Z25.sim,SELL,6271.60000,6276.56433,100.7185,605,606,-500.00
US500Z25.sim,BUY,6281.25000,6302.54859,46.9515,617,625,1000.00
US500Z25.sim,BUY,6306.00000,6299.14341,72.9225,632,634,-500.00
US500Z25.sim,BUY,6292.75000,6288.82777,127.4787,644,646,-500.00
US500Z25.sim,BUY,6305.60000,6300.77917,103.7165,656,659,-500.00
US500Z25.sim,BUY,6324.75000,6317.24008,66.5786,673,681,-500.00
US500Z25.sim,SELL,6300.25000,6310.03548,51.0961,685,689,-500.00
US500Z25.sim,SELL,6290.50000,6298.66676,61.2238,697,709,-500.00
US500Z25.sim,SELL,6303.30000,6283.79332,51.2645,709,750,1000.00
US500Z25.sim,BUY,6294.50000,6285.10097,53.1970,721,750,-500.00
US500Z25.sim,SELL,6272.00000,6278.32593,79.0397,733,744,-500.00
US500Z25.sim,SELL,6282.25000,6288.95980,74.5179,745,753,-500.00
US500Z25.sim,BUY,6301.40000,6318.32579,59.0814,759,776,1000.00
US500Z25.sim,BUY,6302.00000,6312.46018,95.6007,771,776,1000.00
US500Z25.sim,BUY,6327.15000,6339.57336,80.4935,787,794,1000.00
US500Z25.sim,BUY,6338.00000,6330.35670,65.4167,799,800,-500.00
US500Z25.sim,SELL,6294.80000,6273.85962,47.7546,811,813,1000.00
US500Z25.sim,SELL,6276.25000,6262.62486,73.3937,823,833,1000.00
US500Z25.sim,SELL,6275.00000,6281.11259,81.7984,835,840,-500.00
US500Z25.sim,BUY,6285.75000,6276.88963,56.4311,847,848,-500.00
US500Z25.sim,BUY,6297.50000,6320.07914,44.2887,859,892,1000.00
US500Z25.sim,BUY,6291.75000,6301.58098,101.7193,871,876,1000.00
US500Z25.sim,BUY,6306.83000,6301.69775,97.4232,884,887,-500.00
US500Z25.sim,BUY,6348.58000,6345.00933,140.0299,925,926,-500.00
US500Z25.sim,BUY,6351.58000,6347.04481,110.2489,937,938,-500.00
US500Z25.sim,SELL,6332.61000,6339.92342,68.3675,949,956,-500.00
US500Z25.sim,BUY,6342.60000,6338.80636,131.7995,961,964,-500.00
US500Z25.sim,BUY,6351.75000,6347.94817,131.5158,974,978,-500.00
US500Z25.sim,BUY,6365.85000,6359.52189,79.0125,989,995,-500.00
US500Z25.sim,SELL,6348.30000,6338.17615,98.7766,1001,1018,1000.00
US500Z25.sim,SELL,6340.30000,6343.56610,153.0877,1013,1017,-500.00
US500Z25.sim,SELL,6340.10000,6344.25896,120.2223,1025,1026,-500.00
US500Z25.sim,SELL,6347.60000,6357.11735,52.5356,1037,1047,-500.00
US500Z25.sim,BUY,6351.00000,6368.78724,56.2201,1049,1065,1000.00
US500Z25.sim,BUY,6362.00000,6370.93227,111.9536,1061,1066,1000.00
US500Z25.sim,BUY,6370.65000,6365.94967,106.3755,1073,1076,-500.00
US500Z25.sim,BUY,6400.15000,6396.09059,123.1706,1102,1108,-500.00
US500Z25.sim,BUY,6403.00000,6399.54236,144.6074,1114,1115,-500.00
US500Z25.sim,BUY,6411.50000,6404.51984,71.6316,1126,1127,-500.00
US500Z25.sim,BUY,6409.75000,6402.77306,71.6647,1138,1156,-500.00
US500Z25.sim,BUY,6411.25000,6407.17213,122.6130,1150,1155,-500.00
US500Z25.sim,SELL,6409.05000,6402.17760,145.5097,1162,1167,1000.00
US500Z25.sim,BUY,6425.10000,6435.19628,99.0464,1181,1208,1000.00
US500Z25.sim,BUY,6447.10000,6443.64658,144.7840,1201,1205,-500.00
US500Z25.sim,SELL,6430.85000,6419.53488,88.3773,1215,1217,1000.00
US500Z25.sim,SELL,6423.90000,6430.47427,76.0541,1227,1239,-500.00
US500Z25.sim,SELL,6430.15000,6433.52901,147.9722,1239,1244,-500.00
US500Z25.sim,BUY,6437.25000,6433.65603,139.1218,1251,1258,-500.00
US500Z25.sim,SELL,6415.00000,6396.90002,55.2487,1266,1272,1000.00
US500Z25.sim,SELL,6407.75000,6412.94709,96.2078,1278,1283,-500.00
US500Z25.sim,SELL,6415.00000,6408.87235,163.1947,1290,1294,1000.00
US500Z25.sim,SELL,6414.50000,6407.17880,136.5897,1302,1304,1000.00
US500Z25.sim,BUY,6414.50000,6407.42144,70.6358,1314,1317,-500.00
US500Z25.sim,BUY,6443.65000,6468.18643,40.7557,1326,1341,1000.00
US500Z25.sim,BUY,6454.35000,6465.51283,89.5830,1338,1341,1000.00
US500Z25.sim,BUY,6453.85000,6447.85212,83.3629,1350,1352,-500.00
US500Z25.sim,SELL,6366.50000,6344.21992,44.8831,1377,1387,1000.00
US500Z25.sim,SELL,6317.30000,6327.88765,47.2248,1397,1398,-500.00
US500Z25.sim,SELL,6263.00000,6283.32712,24.5977,1409,1422,-500.00
US500Z25.sim,SELL,6278.35000,6290.30605,41.8198,1421,1430,-500.00
US500Z25.sim,BUY,6294.50000,6310.81519,61.2926,1433,1446,1000.00
US500Z25.sim,BUY,6303.25000,6317.12892,72.0517,1445,1446,1000.00
US500Z25.sim,BUY,6367.85000,6362.60371,95.3054,1479,1480,-500.00
US500Z25.sim,BUY,6363.50000,6357.01729,77.1283,1491,1493,-500.00
US500Z25.sim,SELL,6334.85000,6346.87637,41.5753,1503,1522,-500.00
US500Z25.sim,SELL,6337.90000,6346.58304,57.5835,1515,1522,-500.00
US500Z25.sim,BUY,6350.00000,6343.83263,81.0719,1527,1528,-500.00
US500Z25.sim,SELL,6332.25000,6342.97408,46.6240,1539,1540,-500.00
US500Z25.sim,BUY,6370.75000,6389.07300,54.5762,1551,1560,1000.00
US500Z25.sim,BUY,6382.50000,6393.11525,94.2041,1566,1572,1000.00
US500Z25.sim,BUY,6406.25000,6398.41457,63.8127,1580,1584,-500.00
US500Z25.sim,SELL,6367.50000,6383.13492,31.9797,1596,1603,-500.00
US500Z25.sim,BUY,6386.50000,6379.97071,76.5780,1608,1611,-500.00
US500Z25.sim,BUY,6380.15000,6391.35496,89.2462,1620,1630,1000.00
US500Z25.sim,BUY,6400.15000,6391.26772,56.2919,1632,1634,-500.00
US500Z25.sim,BUY,6414.00000,6429.12968,66.0952,1647,1653,1000.00
US500Z25.sim,BUY,6421.10000,6417.22370,128.9891,1659,1664,-500.00
US500Z25.sim,BUY,6421.00000,6416.25205,105.3085,1671,1674,-500.00
US500Z25.sim,SELL,6413.00000,6396.42494,60.3316,1683,1686,1000.00
US500Z25.sim,SELL,6403.90000,6411.02322,70.1930,1695,1720,-500.00
US500Z25.sim,SELL,6410.30000,6396.14260,70.6345,1707,1717,1000.00
US500Z25.sim,SELL,6402.95000,6408.86339,84.5539,1719,1720,-500.00
