symbol,side,entry,exit,size,opened_at,closed_at,pnl
US100Z25.sim,SELL,21702.75000,21731.08333,17.6471,1,49,-500.00
US100Z25.sim,BUY,21905.50000,21871.04645,14.5123,13,24,-500.00
US100Z25.sim,BUY,21885.25000,21952.70347,14.8250,25,30,1000.00
US100Z25.sim,BUY,21857.25000,21774.61453,6.0507,37,42,-500.00
US100Z25.sim,SELL,21736.75000,21829.39908,5.3967,49,66,-500.00
US100Z25.sim,SELL,21766.50000,21802.50647,13.8864,61,63,-500.00
US100Z25.sim,BUY,21871.10000,21830.22484,12.2324,73,75,-500.00
US100Z25.sim,BUY,21860.25000,21795.17815,7.6838,85,86,-500.00
US100Z25.sim,BUY,22303.50000,22260.73975,11.6931,117,122,-500.00
US100Z25.sim,BUY,22314.85000,22402.92513,11.3539,129,133,1000.00
US100Z25.sim,BUY,22395.75000,22446.96838,19.5242,143,164,1000.00
US100Z25.sim,BUY,22424.80000,22407.88413,29.5581,155,161,-500.00
US100Z25.sim,BUY,22447.80000,22488.11501,24.8047,167,169,1000.00
US100Z25.sim,BUY,22442.00000,22406.55543,14.1065,179,181,-500.00
US100Z25.sim,BUY,22464.25000,22525.79844,16.2474,191,205,1000.00
US100Z25.sim,BUY,22511.00000,22543.07917,31.1729,203,206,1000.00
US100Z25.sim,BUY,22554.25000,22528.23708,19.2212,217,219,-500.00
US100Z25.sim,BUY,22666.75000,22719.53090,18.9462,239,250,1000.00
US100Z25.sim,BUY,22732.25000,22772.46498,24.8664,258,261,1000.00
US100Z25.sim,BUY,22796.50000,22757.84632,12.9354,270,273,-500.00
US100Z25.sim,BUY,22832.50000,22784.62206,10.4432,282,321,-500.00
US100Z25.sim,BUY,22867.50000,22913.68813,21.6506,294,303,1000.00
US100Z25.sim,BUY,22898.75000,22873.20003,19.5695,306,309,-500.00
US100Z25.sim,SELL,22836.25000,22870.62882,14.5438,318,322,-500.00
US100Z25.sim,BUY,22893.25000,22860.29197,15.1708,330,339,-500.00
US100Z25.sim,SELL,22835.10000,22855.41557,24.6117,342,344,-500.00
US100Z25.sim,SELL,22793.75000,22824.02929,16.5129,355,357,-500.00
US100Z25.sim,SELL,22702.25000,22757.24398,9.0919,367,385,-500.00
US100Z25.sim,SELL,22709.85000,22735.80490,19.2642,379,382,-500.00
US100Z25.sim,BUY,22732.80000,22707.47969,19.7470,391,394,-500.00
US100Z25.sim,SELL,22653.50000,22692.60924,12.7847,403,404,-500.00
US100Z25.sim,BUY,22823.75000,22893.45797,14.3456,415,438,1000.00
US100Z25.sim,BUY,22836.25000,22876.28239,24.9798,427,430,1000.00
US100Z25.sim,BUY,22883.00000,22864.36951,26.8377,439,440,-500.00
US100Z25.sim,BUY,23023.80000,22997.57529,19.0660,463,467,-500.00
US100Z25.sim,BUY,22992.10000,22972.68220,25.7496,475,477,-500.00
US100Z25.sim,SELL,22926.80000,22958.44569,15.7999,487,497,-500.00
US100Z25.sim,SELL,22991.80000,22915.65250,13.1324,499,503,1000.00
US100Z25.sim,SELL,22935.85000,22963.06747,18.3706,511,520,-500.00
US100Z25.sim,BUY,22975.75000,22949.45995,19.0186,523,526,-500.00
US100Z25.sim,SELL,22872.00000,22925.80307,9.2931,535,552,-500.00
US100Z25.sim,SELL,22884.35000,22926.11544,11.9716,547,552,-500.00
US100Z25.sim,BUY,22932.50000,22906.52806,19.2515,559,574,-500.00
US100Z25.sim,BUY,22946.80000,22920.66592,19.1321,571,572,-500.00
US100Z25.sim,SELL,22914.10000,22960.71857,10.7253,583,619,-500.00
US100Z25.sim,SELL,22875.10000,22899.79699,20.2454,595,597,-500.00
US100Z25.sim,SELL,22884.80000,22909.02418,20.6405,607,611,-500.00
US100Z25.sim,BUY,22948.55000,23055.34437,9.3638,622,632,1000.00
US100Z25.sim,BUY,23044.60000,23010.01293,14.4563,634,640,-500.00
US100Z25.sim,BUY,22996.25000,23037.49161,24.2474,646,655,1000.00
US100Z25.sim,BUY,23024.25000,23064.51969,24.8326,658,662,1000.00
US100Z25.sim,SELL,23023.75000,22931.13012,10.7968,670,685,1000.00
US100Z25.sim,BUY,23037.05000,23008.01547,17.2209,682,685,-500.00
US100Z25.sim,SELL,22965.25000,22904.57156,16.4803,694,699,1000.00
US100Z25.sim,SELL,22870.85000,22905.80046,14.3060,706,708,-500.00
US100Z25.sim,BUY,23002.60000,22955.06695,10.5190,718,723,-500.00
US100Z25.sim,SELL,22865.25000,22911.21441,10.8780,730,757,-500.00
US100Z25.sim,SELL,22830.05000,22853.88171,20.9805,742,746,-500.00
US100Z25.sim,SELL,22886.75000,22912.30013,19.5694,754,757,-500.00
US100Z25.sim,BUY,23023.35000,23082.12254,17.0147,771,780,1000.00
US100Z25.sim,BUY,23082.75000,23172.22436,11.1764,783,793,1000.00
US100Z25.sim,BUY,23166.00000,23140.15168,19.3436,800,801,-500.00
US100Z25.sim,BUY,23168.85000,23116.85756,9.6168,812,814,-500.00
US100Z25.sim,SELL,22998.75000,23037.11014,13.0344,824,833,-500.00
US100Z25.sim,SELL,22979.05000,23009.11188,16.6324,837,840,-500.00
US100Z25.sim,BUY,23072.75000,23045.83179,18.5748,849,850,-500.00
US100Z25.sim,BUY,23071.05000,23019.71053,9.7391,861,875,-500.00
US100Z25.sim,BUY,23030.85000,23076.87834,21.7257,873,880,1000.00
US100Z25.sim,BUY,23098.00000,23152.41726,18.3765,885,895,1000.00
US100Z25.sim,BUY,23153.75000,23239.31735,11.6867,897,899,1000.00
US100Z25.sim,BUY,23261.74000,23302.66386,24.4356,917,926,1000.00
US100Z25.sim,BUY,23275.27000,23259.89137,32.5127,929,935,-500.00
US100Z25.sim,BUY,23299.50000,23277.09949,22.3209,941,942,-500.00
US100Z25.sim,SELL,23212.00000,23248.57823,13.6693,953,959,-500.00
US100Z25.sim,BUY,23268.31000,23249.93704,27.2139,965,968,-500.00
US100Z25.sim,BUY,23293.31000,23275.75248,28.4778,977,984,-500.00
US100Z25.sim,BUY,23376.75000,23343.42759,15.0049,993,1000,-500.00
US100Z25.sim,BUY,23347.84000,23327.76530,24.9070,1005,1014,-500.00
US100Z25.sim,SELL,23304.53000,23321.07305,30.2242,1017,1021,-500.00
US100Z25.sim,SELL,23307.00000,23330.60303,21.1837,1029,1030,-500.00
US100Z25.sim,SELL,23243.00000,23294.02455,9.7992,1041,1089,-500.00
US100Z25.sim,SELL,23208.03000,23250.75978,11.7014,1053,1056,-500.00
US100Z25.sim,BUY,23253.50000,23233.34472,24.8074,1065,1075,-500.00
US100Z25.sim,BUY,23250.25000,23228.95364,23.4782,1077,1080,-500.00
US100Z25.sim,BUY,23295.00000,23386.51044,10.9277,1089,1093,1000.00
US100Z25.sim,BUY,23396.75000,23375.39264,23.4111,1105,1106,-500.00
US100Z25.sim,BUY,23387.50000,23370.51128,29.4313,1117,1119,-500.00
US100Z25.sim,BUY,23380.00000,23344.40007,14.0450,1129,1131,-500.00
US100Z25.sim,BUY,23408.31000,23376.10196,15.5241,1141,1159,-500.00
US100Z25.sim,BUY,23421.56000,23404.32199,29.0057,1153,1154,-500.00
US100Z25.sim,SELL,23373.06000,23389.16219,31.0517,1165,1166,-500.00
US100Z25.sim,BUY,23444.78000,23415.82068,17.2656,1179,1184,-500.00
US100Z25.sim,BUY,23544.81000,23528.65001,30.9406,1205,1209,-500.00
US100Z25.sim,SELL,23519.53000,23465.89528,18.6446,1218,1221,1000.00
US100Z25.sim,SELL,23491.59000,23521.15805,16.9101,1230,1233,-500.00
US100Z25.sim,BUY,23537.28000,23570.68973,29.9314,1242,1252,1000.00
US100Z25.sim,BUY,23578.53000,23560.26915,27.3810,1262,1264,-500.00
US100Z25.sim,SELL,23477.75000,23520.55243,11.6816,1274,1307,-500.00
US100Z25.sim,SELL,23473.00000,23492.94257,25.0720,1286,1288,-500.00
US100Z25.sim,SELL,23491.78000,23507.01476,32.8197,1298,1300,-500.00
US100Z25.sim,SELL,23486.53000,23507.77465,23.5353,1310,1311,-500.00
US100Z25.sim,SELL,23484.00000,23551.56886,7.3999,1323,1324,-500.00
