symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M5,2025-08-22 15:15:00+00:00,112865.0,112865.0,112805.0,112835.0,3,,,60.0,,,,,15,4,8.862498338291225e-05,1,-0.002747374484867282,0,0.0052288740195860495,1
BTCX25.sim,M5,2025-08-22 15:20:00+00:00,112865.0,112895.0,112825.0,112845.0,70,8.862498338291225e-05,8.862105642215568e-05,60.714285714285715,,,,,15,4,0.00017723425938243054,1,-0.0014178740750586671,0,0.0028357481501173343,1
BTCX25.sim,M5,2025-08-22 15:25:00+00:00,112845.0,112905.0,112845.0,112865.0,38,0.00017723425938243054,0.0001772185552457728,60.66326530612245,,,,,15,4,-0.003012448500420817,0,0.0018606299561423345,1,0.0023036370885571866,1
BTCX25.sim,M5,2025-08-22 15:30:00+00:00,112865.0,112865.0,112475.0,112525.0,196,-0.003012448500420817,-0.0030169950565444026,84.18731778425655,,29.06110283159464,,,15,4,0.0014219062430571583,1,0.007998222617196182,1,0.006931792934903314,1
BTCX25.sim,M5,2025-08-22 15:35:00+00:00,112525.0,112745.0,112525.0,112685.0,243,0.0014219062430571583,0.0014208962916324452,93.88822365680964,,47.820220929252045,,,15,4,0.0034609752850867093,1,0.004259661889337574,1,0.003194746417003236,1
BTCX25.sim,M5,2025-08-22 15:40:00+00:00,112645.0,113075.0,112645.0,113075.0,269,0.0034609752850867093,0.003454999893277133,117.89620768132323,,69.20013936588522,,,15,4,0.003095290736236933,1,0.0004421843908910539,1,-0.0007959319036038304,0
BTCX25.sim,M5,2025-08-22 15:45:00+00:00,113045.0,113505.0,112985.0,113425.0,275,0.003095290736236933,0.003090510186121165,146.6179071326573,,77.93701564513805,,,15,4,-0.002292263610315204,0,-0.0010579678201454445,0,-0.0031739034604364447,0
BTCX25.sim,M5,2025-08-22 15:50:00+00:00,113385.0,113425.0,113145.0,113165.0,155,-0.002292263610315204,-0.0022948948683385595,156.14519948032464,,63.52182505394555,,,15,4,-0.0003534661777051529,0,-0.0010603985331153476,0,-0.001590597799673077,0
BTCX25.sim,M5,2025-08-22 15:55:00+00:00,113165.0,113225.0,113085.0,113125.0,109,-0.0003534661777051529,-0.00035352866159854557,154.99197094601573,,61.633128631272136,,,15,4,0.0015911602209943698,1,-0.0012375690607734358,0,-0.0005303867403314566,0
BTCX25.sim,M5,2025-08-22 16:00:00+00:00,113145.0,113325.0,113125.0,113305.0,180,0.0015911602209943698,0.0015898956667985686,158.20683016415745,,66.46518801865622,,,16,4,-0.0022946913198887975,0,-0.0021181766029743088,0,-0.0035302943382904406,0
BTCX25.sim,M5,2025-08-22 16:05:00+00:00,113305.0,113305.0,113045.0,113045.0,94,-0.0022946913198887975,-0.0022973281586082805,165.47777086671766,,55.57698130124306,,,16,4,-0.0005307620858949758,0,-0.0005307620858949758,0,-0.0017692069529833265,0
BTCX25.sim,M5,2025-08-22 16:10:00+00:00,113045.0,113085.0,112955.0,112985.0,84,-0.0005307620858949758,-0.0005309029899525086,162.9436443762378,,53.40283377932382,,,16,4,0.000708058591848415,1,0.000708058591848415,1,0.002655219719431834,1
