symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M30,2025-08-22 15:00:00+00:00,112865.0,112905.0,112805.0,112865.0,111,,,100.0,,,,,15,4,0.0023036370885571866,1,0.003056749213662391,1,0.04235148185885795,1
BTCX25.sim,M30,2025-08-22 15:30:00+00:00,112865.0,113505.0,112475.0,113125.0,1247,0.0023036370885571866,0.0023009877845492355,166.42857142857144,,,,,15,4,-0.0005303867403314566,0,0.02598895027624315,1,0.03659668508287295,1
BTCX25.sim,M30,2025-08-22 16:00:00+00:00,113145.0,113325.0,112865.0,113065.0,762,-0.0005303867403314566,-0.0005305274451323783,187.3979591836735,,98.25581395348837,,,16,4,0.0012824481492945683,1,0.03201698138239073,1,0.036969884579666656,1
BTCX25.sim,M30,2025-08-22 16:30:00+00:00,113065.0,113480.0,112685.0,113210.0,1956,0.0012824481492945683,0.0012816265150608075,230.79810495626825,,98.33155080213903,,,16,4,0.02521862026322763,1,0.03917498454200152,1,0.03387509937284694,1
BTCX25.sim,M30,2025-08-22 17:00:00+00:00,113210.0,116665.0,113210.0,116065.0,5280,0.02521862026322763,0.024905877909391805,461.09824031653477,,99.1313510318419,,,17,4,0.005341834316977545,1,0.01033903416189208,1,0.014991599534743383,1
BTCX25.sim,M30,2025-08-22 17:30:00+00:00,116025.0,117035.0,116025.0,116685.0,3383,0.005341834316977545,0.0053276173274365846,500.3055088653538,,99.21891711408183,,,17,4,0.008227278570510421,1,0.004799245832797672,1,0.010626901486909146,1
BTCX25.sim,M30,2025-08-22 18:00:00+00:00,116685.0,117945.0,116685.0,117645.0,2386,0.008227278570510421,0.008193619005892216,554.5694010892571,,99.3313192711089,,,18,4,-0.003230056525989178,0,-0.005100089251561912,0,0.0010200178503123603,1
BTCX25.sim,M30,2025-08-22 18:30:00+00:00,117645.0,118265.0,117245.0,117265.0,1728,-0.003230056525989178,-0.0032352844191994024,587.814443868596,,93.59009566983863,,,18,4,-0.00017055387370490394,0,0.004604954590031074,1,0.0035816313478020945,1
BTCX25.sim,M30,2025-08-22 19:00:00+00:00,117285.0,117665.0,116985.0,117245.0,2020,-0.00017055387370490394,-0.0001705684196693369,594.3991264494106,,93.28449184149042,,,19,4,-0.001705829672907111,0,0.005799820887884444,1,0.0030704934112328885,1
BTCX25.sim,M30,2025-08-22 19:30:00+00:00,117245.0,117405.0,116985.0,117045.0,1401,-0.001705829672907111,-0.001707286257035534,581.9420459887384,,90.11555668638434,,,19,4,0.006493229099918896,1,0.006151480199923176,1,0.004784484599940297,1
BTCX25.sim,M30,2025-08-22 20:00:00+00:00,117025.0,117885.0,117025.0,117805.0,2041,0.006493229099918896,0.006472238901627847,601.8033284181142,,91.32196319131138,,,20,4,0.0010186324858876272,1,-0.0010186324858877382,0,0.0018674928907940203,1
BTCX25.sim,M30,2025-08-22 20:30:00+00:00,117785.0,117925.0,117385.0,117925.0,1071,0.0010186324858876272,0.0010181140318632487,597.3888049596775,,91.49840209588005,,,20,4,-0.0013567945728216735,0,-0.002713589145643458,0,-0.0006783972864108367,0
BTCX25.sim,M30,2025-08-22 21:00:00+00:00,117945.0,118325.0,117705.0,117765.0,1363,-0.0013567945728216735,-0.0013577158519968435,599.0038903197006,,88.90295325528653,,,21,4,-0.0006793189827197788,0,-0.0013586379654396685,0,-0.03634356557551055,0
BTCX25.sim,M30,2025-08-22 21:30:00+00:00,117765.0,118065.0,117605.0,117685.0,580,-0.0006793189827197788,-0.0006795498244098752,589.0750410111507,,87.56547551969123,,,21,4,-0.0006797807707014103,0,0.002889068275481188,1,-0.029060627947486983,0
BTCX25.sim,M30,2025-08-22 22:00:00+00:00,117665.0,117825.0,117585.0,117605.0,626,-0.0006797807707014103,-0.0006800119264127602,564.1411095103542,,86.16940248694833,,,22,4,0.0,0,0.002040729560818022,1,-0.026784575485736206,0
BTCX25.sim,M30,2025-08-22 22:30:00+00:00,117625.0,117685.0,117385.0,117605.0,760,0.0,0.0,545.2738874024718,,86.16940248694833,,,22,4,0.0035712767314315386,1,-0.035032524127375564,0,-0.02806003146124736,0
BTCX25.sim,M30,2025-08-22 23:00:00+00:00,117575.0,118065.0,117505.0,118025.0,534,0.0035712767314315386,0.0035649148648442264,546.3257525880095,,87.39319793122549,,,23,4,-0.0015251006142766865,0,-0.03185765727600087,0,-0.03541622537597966,0
BTCX25.sim,M30,2025-08-22 23:30:00+00:00,118040.0,118085.0,117765.0,117845.0,491,-0.0015251006142766865,-0.0015262647639993077,530.1596274031517,,83.96417937765924,,,23,4,-0.03699775128346561,0,-0.028766600195171632,0,-0.037549323263608936,0
BTCX25.sim,M30,2025-08-25 01:00:00+00:00,114065.0,114065.0,113480.0,113485.0,1460,-0.03699775128346561,-0.037699532070918806,804.0767968743552,,41.49438283299019,,,1,0,0.006873155042516732,1,0.007225624531876473,1,0.002643521170198726,1
BTCX25.sim,M30,2025-08-25 01:30:00+00:00,113485.0,114320.0,113450.0,114265.0,1136,0.006873155042516732,0.006849642587415161,808.7855970976156,,46.68946008999155,116211.25,,1,0,0.001662801382750656,1,-0.0036756662145013275,0,-0.0035881503522513514,0
BTCX25.sim,M30,2025-08-25 02:00:00+00:00,114275.0,114455.0,114135.0,114455.0,1375,0.001662801382750656,0.0016614204591203219,773.8723401620716,0.0755331522128534,47.90299120344048,116290.75,,2,0,-0.0013105587348739567,0,-0.009042855270630423,0,-0.002009523393473378,0
BTCX25.sim,M30,2025-08-25 02:30:00+00:00,114455.0,114500.0,114170.0,114305.0,1250,-0.0013105587348739567,-0.0013114182680329378,742.167173007638,0.07554696950139422,46.99350109916833,116349.75,,2,0,-0.00402432089584881,0,-0.004549232317046514,0,-0.0011810506976948076,0
BTCX25.sim,M30,2025-08-25 03:00:00+00:00,114325.0,114325.0,113810.0,113845.0,1530,-0.00402432089584881,-0.004032440265806514,725.9409463642353,0.07586398500696151,44.220739070857604,116388.75,,3,0,-0.003733145944046723,0,8.783872809514648e-05,1,0.002635161842856615,1
BTCX25.sim,M30,2025-08-25 03:30:00+00:00,113845.0,113855.0,112910.0,113420.0,2115,-0.003733145944046723,-0.0037401315242462374,741.5880216239328,0.07610565498965777,41.76862453555701,116399.25,,3,0,0.003218127314406738,1,0.007097513666020072,1,0.0026009522130134854,1
BTCX25.sim,M30,2025-08-25 04:00:00+00:00,113375.0,113945.0,113375.0,113785.0,1785,0.003218127314406738,0.0032129602252997103,729.3317343650805,0.06482116822216215,44.60941576592602,116285.25,,4,0,0.0006151953245154829,1,0.003383574284835378,1,-0.0024168387748824127,0
BTCX25.sim,M30,2025-08-25 04:30:00+00:00,113765.0,113885.0,113480.0,113855.0,843,0.0006151953245154829,0.0006150061694452091,706.1651819104319,0.06406721595786635,45.16194362771029,116143.75,,4,0,0.0032497474858372843,1,0.002547099380791451,1,-0.0027666769136182046,0
BTCX25.sim,M30,2025-08-25 05:00:00+00:00,113840.0,114405.0,113825.0,114225.0,1084,0.0032497474858372843,0.003244478468708678,697.153383202544,0.06267219996527768,48.1084234389235,115972.75,,5,0,-0.00048150579995620557,0,-0.004464871963230421,0,-0.007966732326548431,0
BTCX25.sim,M30,2025-08-25 05:30:00+00:00,114245.0,114305.0,114065.0,114170.0,723,-0.00048150579995620557,-0.000481621761100115,664.499570116648,0.06262198301228299,47.69815449751627,115818.0,,5,0,-0.000218971708855209,0,-0.00578085311377774,0,-0.00915301743014807,0
BTCX25.sim,M30,2025-08-25 06:00:00+00:00,114170.0,114470.0,114095.0,114145.0,842,-0.000218971708855209,-0.00021899568666050584,643.8210293940303,0.06261974833386498,47.499864008079705,115663.0,,6,0,-0.0037671382890183125,0,-0.005300275964781664,0,-0.009636865390512117,0
BTCX25.sim,M30,2025-08-25 06:30:00+00:00,114145.0,114275.0,113675.0,113715.0,892,-0.0037671382890183125,-0.00377425182519886,640.6909558658854,0.06273216318632414,44.10370138460564,115496.5,,6,0,-0.0018027524952732854,0,-0.003517565844435633,0,-0.008881853757199965,0
BTCX25.sim,M30,2025-08-25 07:00:00+00:00,113715.0,113865.0,113480.0,113510.0,1611,-0.0018027524952732854,-0.0018043794091280319,622.4273161611793,0.06138988886760239,42.5420481834203,115281.75,,7,0,0.0002642938948109741,1,-0.0033917716500748707,0,-0.006915690247555228,0
BTCX25.sim,M30,2025-08-25 07:30:00+00:00,113510.0,113660.0,113405.0,113540.0,932,0.0002642938948109741,0.00026425897533144393,596.1825078639522,0.06131175450665725,42.86090447832673,115062.5,,7,0,-0.00198168046503433,0,-0.004359697023075593,0,-0.010965298573190063,0
BTCX25.sim,M30,2025-08-25 08:00:00+00:00,113555.0,113655.0,113285.0,113315.0,699,-0.00198168046503433,-0.001983646591686039,580.0266144450985,0.061305573389236895,41.022208853508275,114840.0,,8,0,-0.0016767418258836209,0,-0.005383223756784239,0,-0.007280589507126178,0
BTCX25.sim,M30,2025-08-25 08:30:00+00:00,113330.0,113450.0,113125.0,113125.0,855,-0.0016767418258836209,-0.0016781491308037744,561.81042769902,0.061273792833986124,39.481918740760115,114612.0,,8,0,-0.0007071823204419792,0,-0.0035359116022098958,0,-0.008000000000000007,0
BTCX25.sim,M30,2025-08-25 09:00:00+00:00,113125.0,113270.0,113000.0,113045.0,953,-0.0007071823204419792,-0.0007074324918097119,540.9668257205186,0.061272342468241224,38.82096527301683,114384.0,,9,0,-0.0030076518200716773,0,-0.006634526073687419,0,-0.006899907116635018,0
BTCX25.sim,M30,2025-08-25 09:30:00+00:00,113060.0,113120.0,112505.0,112705.0,946,-0.0030076518200716773,-0.003012183894357534,546.2549095976244,0.06120443321084723,36.05816275450229,114139.0,,9,0,0.00017745441639682724,1,-0.0019076349762654488,0,-0.001375271727075078,0
BTCX25.sim,M30,2025-08-25 10:00:00+00:00,112705.0,112965.0,112585.0,112725.0,994,0.00017745441639682724,0.00017743867322472795,534.3795589120798,0.06063073887827865,36.345142223421334,113874.0,,10,0,-0.003814593036149949,0,-0.004479929030827279,0,-0.006342869815923691,0
BTCX25.sim,M30,2025-08-25 10:30:00+00:00,112705.0,112765.0,112100.0,112295.0,1916,-0.003814593036149949,-0.0038218871514619224,543.7095904183598,0.06066128474290016,32.923783601866106,113596.5,,10,0,0.0017364976178815272,1,-0.0002671534796740982,0,-0.004719711474241994,0
BTCX25.sim,M30,2025-08-25 11:00:00+00:00,112235.0,112610.0,111785.0,112490.0,1912,0.0017364976178815272,0.001734991649048112,563.801762531334,0.019519775780458135,35.87194420631097,113546.75,,11,0,-0.0024002133522980085,0,0.0005333807449550143,1,-0.005733843008267403,0
