symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M15,2025-08-22 15:15:00+00:00,112865.0,112905.0,112805.0,112865.0,111,,,100.0,,,,,15,4,0.0018606299561423345,1,0.0010632171177955563,1,0.003056749213662391,1
BTCX25.sim,M15,2025-08-22 15:30:00+00:00,112865.0,113075.0,112475.0,113075.0,708,0.0018606299561423345,0.0018589011283651757,135.71428571428572,,,,,15,4,0.0004421843908910539,1,-8.843687817816637e-05,0,0.026442626575281958,1
BTCX25.sim,M15,2025-08-22 15:45:00+00:00,113045.0,113505.0,112985.0,113125.0,539,0.0004421843908910539,0.00044208665618405973,163.16326530612247,,,,,15,4,-0.0012375690607734358,0,0.0014143646408839583,1,0.02598895027624315,1
BTCX25.sim,M15,2025-08-22 16:00:00+00:00,113145.0,113325.0,112955.0,112985.0,358,-0.0012375690607734358,-0.0012383354817622205,177.93731778425658,,94.85564304461943,,,16,4,0.000708058591848415,1,0.0019914147895738754,1,0.032747709872992026,1
BTCX25.sim,M15,2025-08-22 16:15:00+00:00,112985.0,113125.0,112865.0,113065.0,404,0.000708058591848415,0.0007078080366298423,183.798937942524,,95.01350346393205,,,16,4,0.0019457833989298123,1,0.026533409985406653,1,0.03201698138239073,1
BTCX25.sim,M15,2025-08-22 16:30:00+00:00,113065.0,113425.0,112685.0,113285.0,1106,0.0019457833989298123,0.0019438928144595025,223.5275852323437,,95.42891524366514,,,16,4,-0.0006620470494770325,0,0.024539877300613577,1,0.03778081829015312,1
BTCX25.sim,M15,2025-08-22 16:45:00+00:00,113265.0,113480.0,113105.0,113210.0,850,-0.0006620470494770325,-0.000662266299398695,234.34704343003344,,92.59685309708043,,,16,4,0.02521862026322763,1,0.0306951682713541,1,0.03917498454200152,1
BTCX25.sim,M15,2025-08-22 17:00:00+00:00,113210.0,116085.0,113210.0,116065.0,2659,0.02521862026322763,0.024905877909391805,422.9651117564596,,96.66015307971892,,,17,4,0.0,0,0.005341834316977545,1,0.015594709860853762,1
BTCX25.sim,M15,2025-08-22 17:15:00+00:00,116065.0,116665.0,115465.0,116065.0,2621,0.0,0.0,478.46760377385533,,96.66015307971892,,,17,4,0.005341834316977545,1,0.0129237927023651,1,0.01033903416189208,1
BTCX25.sim,M15,2025-08-22 17:30:00+00:00,116025.0,116985.0,116025.0,116685.0,2012,0.005341834316977545,0.0053276173274365846,512.8627749328657,,97.06576635064484,,,17,4,0.0,0,0.008227278570510421,1,0.0065132622016539354,1
BTCX25.sim,M15,2025-08-22 17:45:00+00:00,116685.0,117035.0,116605.0,116685.0,1371,0.0,0.0,506.9440052948039,,97.06576635064484,,,17,4,0.007541672022967738,1,0.01019839739469508,1,0.004799245832797672,1
BTCX25.sim,M15,2025-08-22 18:00:00+00:00,116685.0,117665.0,116685.0,117565.0,1452,0.007541672022967738,0.007513375792722599,540.7337192023178,,97.5546326061791,,,18,4,0.0006804746310551391,1,-0.002551779866456827,0,-0.001956364564283608,0
BTCX25.sim,M15,2025-08-22 18:15:00+00:00,117565.0,117945.0,117505.0,117645.0,934,0.0006804746310551391,0.0006802432131696179,533.5384535450095,,97.59387945097048,,,18,4,0.0019550342130987275,1,-0.0017000297505206374,0,-0.005100089251561912,0
