time,open,high,low,close,tick_volume,spread,real_volume
2025-08-12 15:00:00,62.710000,62.730000,62.500000,62.600000,389,60,0
2025-08-12 16:00:00,62.620000,62.830000,62.420000,62.680000,1403,60,0
2025-08-12 17:00:00,62.690000,62.840000,62.640000,62.750000,936,60,0
2025-08-12 18:00:00,62.760000,62.980000,62.430000,62.520000,1037,60,0
2025-08-12 19:00:00,62.500000,62.610000,62.310000,62.440000,632,70,0
2025-08-12 20:00:00,62.430000,62.670000,62.410000,62.490000,730,60,0
2025-08-12 21:00:00,62.500000,62.530000,62.340000,62.470000,532,60,0
2025-08-12 22:00:00,62.480000,62.500000,62.400000,62.420000,145,70,0
2025-08-12 23:00:00,62.430000,62.450000,62.340000,62.360000,164,70,0
2025-08-13 01:00:00,62.110000,62.400000,62.110000,62.370000,73,70,0
2025-08-13 02:00:00,62.380000,62.430000,62.380000,62.430000,46,70,0
2025-08-13 03:00:00,62.410000,62.420000,62.360000,62.410000,118,70,0
2025-08-13 04:00:00,62.400000,62.450000,62.270000,62.400000,360,70,0
2025-08-13 05:00:00,62.410000,62.410000,62.210000,62.230000,183,70,0
2025-08-13 06:00:00,62.230000,62.430000,62.230000,62.430000,150,70,0
2025-08-13 07:00:00,62.440000,62.500000,62.410000,62.450000,98,70,0
2025-08-13 08:00:00,62.460000,62.520000,62.310000,62.330000,166,70,0
2025-08-13 09:00:00,62.340000,62.570000,62.110000,62.430000,480,70,0
2025-08-13 10:00:00,62.410000,62.410000,62.140000,62.210000,563,70,0
2025-08-13 11:00:00,62.220000,62.250000,61.820000,62.090000,894,60,0
2025-08-13 12:00:00,62.100000,62.290000,61.970000,62.010000,665,60,0
2025-08-13 13:00:00,62.000000,62.060000,61.890000,61.900000,454,60,0
2025-08-13 14:00:00,61.890000,62.150000,61.890000,62.090000,461,60,0
2025-08-13 15:00:00,62.080000,62.520000,62.040000,62.380000,789,60,0
2025-08-13 16:00:00,62.390000,62.400000,62.100000,62.140000,1018,60,0
2025-08-13 17:00:00,62.130000,62.230000,61.440000,61.550000,1660,60,0
2025-08-13 18:00:00,61.560000,61.790000,61.260000,61.310000,1388,60,0
2025-08-13 19:00:00,61.320000,61.640000,61.260000,61.520000,861,60,0
2025-08-13 20:00:00,61.540000,61.980000,61.480000,61.820000,787,60,0
2025-08-13 21:00:00,61.810000,61.960000,61.730000,61.750000,644,60,0
2025-08-13 22:00:00,61.760000,62.070000,61.760000,61.990000,192,70,0
2025-08-13 23:00:00,62.000000,62.020000,61.960000,62.000000,127,70,0
2025-08-14 01:00:00,62.010000,62.050000,61.960000,62.030000,45,70,0
2025-08-14 02:00:00,62.020000,62.080000,62.020000,62.040000,43,60,0
2025-08-14 03:00:00,62.030000,62.130000,62.010000,62.120000,179,60,0
2025-08-14 04:00:00,62.110000,62.140000,61.990000,62.110000,364,60,0
2025-08-14 05:00:00,62.120000,62.220000,62.070000,62.140000,231,60,0
2025-08-14 06:00:00,62.150000,62.180000,62.070000,62.090000,144,60,0
2025-08-14 07:00:00,62.100000,62.140000,62.080000,62.130000,97,60,0
2025-08-14 08:00:00,62.120000,62.270000,62.040000,62.160000,308,60,0
2025-08-14 09:00:00,62.150000,62.310000,62.020000,62.230000,516,60,0
2025-08-14 10:00:00,62.210000,62.310000,62.010000,62.060000,576,60,0
2025-08-14 11:00:00,62.070000,62.250000,61.970000,62.050000,789,70,0
2025-08-14 12:00:00,62.070000,62.270000,62.050000,62.220000,612,60,0
2025-08-14 13:00:00,62.220000,62.260000,61.820000,61.880000,542,60,0
2025-08-14 14:00:00,61.870000,62.210000,61.860000,62.160000,497,60,0
2025-08-14 15:00:00,62.140000,62.460000,62.050000,62.320000,770,60,0
2025-08-14 16:00:00,62.310000,62.940000,62.270000,62.680000,1466,60,0
2025-08-14 17:00:00,62.670000,62.770000,62.380000,62.600000,1105,60,0
2025-08-14 18:00:00,62.610000,63.020000,62.590000,62.890000,1061,60,0
2025-08-14 19:00:00,62.890000,63.040000,62.830000,62.860000,642,70,0
2025-08-14 20:00:00,62.850000,62.980000,62.630000,62.930000,665,70,0
2025-08-14 21:00:00,62.940000,63.120000,62.830000,63.100000,618,60,0
2025-08-14 22:00:00,63.090000,63.130000,63.050000,63.080000,188,60,0
2025-08-14 23:00:00,63.090000,63.110000,62.980000,62.990000,167,60,0
2025-08-15 01:00:00,62.920000,63.050000,62.920000,62.980000,77,70,0
2025-08-15 02:00:00,62.970000,63.020000,62.950000,63.020000,37,60,0
2025-08-15 03:00:00,63.030000,63.220000,62.910000,62.940000,249,70,0
2025-08-15 04:00:00,62.950000,63.040000,62.880000,63.040000,410,60,0
2025-08-15 05:00:00,63.030000,63.050000,62.920000,62.960000,223,60,0
2025-08-15 06:00:00,62.970000,63.000000,62.860000,62.910000,170,70,0
2025-08-15 07:00:00,62.920000,62.950000,62.790000,62.830000,106,70,0
2025-08-15 08:00:00,62.820000,62.980000,62.770000,62.900000,209,60,0
2025-08-15 09:00:00,62.900000,62.900000,62.660000,62.730000,408,60,0
2025-08-15 10:00:00,62.700000,62.730000,62.520000,62.590000,573,60,0
2025-08-15 11:00:00,62.610000,62.650000,62.310000,62.320000,773,60,0
2025-08-15 12:00:00,62.310000,62.680000,62.310000,62.660000,601,70,0
2025-08-15 13:00:00,62.650000,62.740000,62.530000,62.680000,469,70,0
2025-08-15 14:00:00,62.660000,62.770000,62.420000,62.750000,468,70,0
2025-08-15 15:00:00,62.760000,62.770000,62.440000,62.470000,688,60,0
2025-08-15 16:00:00,62.460000,62.460000,62.000000,62.380000,1615,70,0
2025-08-15 17:00:00,62.350000,62.640000,62.140000,62.510000,1172,60,0
2025-08-15 18:00:00,62.520000,62.640000,62.260000,62.280000,1089,60,0
2025-08-15 19:00:00,62.290000,62.380000,62.120000,62.360000,734,60,0
2025-08-15 20:00:00,62.350000,62.450000,62.180000,62.200000,544,70,0
2025-08-15 21:00:00,62.190000,62.210000,61.830000,62.190000,775,60,0
2025-08-15 22:00:00,62.170000,62.280000,61.930000,62.250000,385,70,0
2025-08-15 23:00:00,62.240000,62.310000,62.220000,62.270000,291,70,0
2025-08-18 01:00:00,61.996000,62.034000,61.624000,61.775000,963,62,0
2025-08-18 02:00:00,61.774000,61.803000,61.703000,61.713000,243,54,0
2025-08-18 03:00:00,61.705000,61.963000,61.683000,61.944000,451,62,0
2025-08-18 04:00:00,61.943000,61.963000,61.665000,61.934000,1423,62,0
2025-08-18 05:00:00,61.934000,61.994000,61.873000,61.925000,812,62,0
2025-08-18 06:00:00,61.920000,62.054000,61.853000,62.024000,601,54,0
2025-08-18 07:00:00,62.033000,62.094000,61.994000,62.014000,336,62,0
2025-08-18 08:00:00,62.014000,62.084000,61.965000,62.054000,688,62,0
2025-08-18 09:00:00,62.055000,62.404000,62.034000,62.274000,1265,54,0
2025-08-18 10:00:00,62.253000,62.263000,61.835000,61.854000,1511,62,0
2025-08-18 11:00:00,61.863000,62.193000,61.814000,62.064000,1703,62,0
2025-08-18 12:00:00,62.064000,62.524000,62.004000,62.414000,1383,62,0
2025-08-18 13:00:00,62.403000,62.445000,62.094000,62.353000,1174,54,0
2025-08-18 14:00:00,62.344000,62.394000,62.134000,62.264000,1167,54,0
2025-08-18 15:00:00,62.264000,62.324000,62.023000,62.094000,1513,54,0
2025-08-18 16:00:00,62.073000,62.105000,61.423000,61.683000,3383,54,0
2025-08-18 17:00:00,61.683000,62.124000,61.524000,62.025000,2724,54,0
2025-08-18 18:00:00,62.033000,62.294000,61.955000,62.294000,2482,54,0
2025-08-18 19:00:00,62.303000,62.384000,62.183000,62.345000,1505,54,0
2025-08-18 20:00:00,62.344000,62.974000,62.304000,62.634000,2435,54,0
2025-08-18 21:00:00,62.614000,62.794000,62.560000,62.644000,1796,62,0
2025-08-18 22:00:00,62.635000,62.664000,62.443000,62.585000,786,62,0
2025-08-18 23:00:00,62.584000,62.654000,62.544000,62.553000,344,62,0
2025-08-19 01:00:00,62.514000,62.643000,62.215000,62.575000,425,54,0
2025-08-19 02:00:00,62.574000,62.623000,62.565000,62.604000,134,62,0
2025-08-19 03:00:00,62.613000,62.623000,62.494000,62.523000,391,62,0
2025-08-19 04:00:00,62.515000,62.523000,62.344000,62.364000,950,62,0
2025-08-19 05:00:00,62.364000,62.395000,62.265000,62.294000,503,54,0
2025-08-19 06:00:00,62.295000,62.394000,62.274000,62.294000,388,54,0
2025-08-19 07:00:00,62.294000,62.294000,62.184000,62.204000,221,62,0
2025-08-19 08:00:00,62.174000,62.254000,62.094000,62.215000,562,62,0
2025-08-19 09:00:00,62.223000,62.433000,62.214000,62.254000,1028,54,0
2025-08-19 10:00:00,62.245000,62.263000,62.014000,62.124000,1576,54,0
2025-08-19 11:00:00,62.134000,62.274000,61.934000,61.944000,2040,54,0
2025-08-19 12:00:00,61.943000,62.114000,61.835000,62.063000,1428,54,0
2025-08-19 13:00:00,62.063000,62.124000,61.814000,61.864000,1127,62,0
2025-08-19 14:00:00,61.863000,62.193000,61.804000,62.144000,1348,62,0
2025-08-19 15:00:00,62.144000,62.214000,61.845000,61.914000,1504,54,0
2025-08-19 16:00:00,61.915000,62.215000,61.674000,61.964000,2262,54,0
2025-08-19 17:00:00,61.963000,62.215000,61.884000,62.044000,2055,54,0
2025-08-19 18:00:00,62.043000,62.184000,61.774000,61.784000,2114,62,0
2025-08-19 19:00:00,61.774000,61.994000,61.744000,61.765000,1268,54,0
2025-08-19 20:00:00,61.764000,61.825000,61.623000,61.684000,1178,62,0
2025-08-19 21:00:00,61.684000,61.924000,61.624000,61.865000,1165,54,0
2025-08-19 22:00:00,61.865000,61.984000,61.774000,61.863000,417,62,0
2025-08-19 23:00:00,61.863000,62.014000,61.843000,61.954000,363,54,0
2025-08-20 01:00:00,61.923000,62.073000,61.904000,62.073000,145,62,0
2025-08-20 02:00:00,62.065000,62.105000,62.063000,62.084000,106,62,0
2025-08-20 03:00:00,62.083000,62.094000,62.014000,62.083000,247,62,0
2025-08-20 04:00:00,62.083000,62.163000,61.863000,61.864000,809,54,0
2025-08-20 05:00:00,61.863000,61.923000,61.814000,61.873000,552,62,0
2025-08-20 06:00:00,61.865000,61.945000,61.794000,61.853000,478,62,0
2025-08-20 07:00:00,61.844000,61.984000,61.843000,61.963000,196,54,0
2025-08-20 08:00:00,61.963000,62.175000,61.945000,62.174000,485,62,0
2025-08-20 09:00:00,62.183000,62.344000,62.154000,62.293000,1011,62,0
2025-08-20 10:00:00,62.275000,62.524000,62.185000,62.434000,1202,54,0
2025-08-20 11:00:00,62.453000,62.694000,62.263000,62.614000,1722,62,0
2025-08-20 12:00:00,62.614000,62.614000,62.184000,62.205000,964,54,0
2025-08-20 13:00:00,62.204000,62.525000,62.113000,62.475000,1065,54,0
2025-08-20 14:00:00,62.485000,62.655000,62.474000,62.583000,847,54,0
2025-08-20 15:00:00,62.583000,62.614000,62.334000,62.513000,1277,54,0
2025-08-20 16:00:00,62.505000,62.663000,62.335000,62.454000,2517,62,0
2025-08-20 17:00:00,62.455000,62.714000,62.220000,62.243000,3192,54,0
2025-08-20 18:00:00,62.243000,62.864000,62.083000,62.833000,2854,54,0
2025-08-20 19:00:00,62.833000,62.974000,62.624000,62.774000,1702,62,0
2025-08-20 20:00:00,62.773000,62.784000,62.554000,62.565000,1201,62,0
2025-08-20 21:00:00,62.565000,62.855000,62.514000,62.845000,1613,54,0
2025-08-20 22:00:00,62.844000,62.924000,62.835000,62.865000,451,62,0
2025-08-20 23:00:00,62.865000,62.934000,62.785000,62.833000,240,54,0
2025-08-21 01:00:00,62.874000,62.913000,62.854000,62.874000,119,62,0
2025-08-21 02:00:00,62.874000,62.884000,62.845000,62.845000,51,62,0
2025-08-21 03:00:00,62.854000,62.903000,62.804000,62.813000,285,62,0
2025-08-21 04:00:00,62.804000,63.153000,62.754000,62.964000,858,62,0
2025-08-21 05:00:00,62.964000,63.015000,62.923000,62.924000,507,54,0
2025-08-21 06:00:00,62.924000,63.004000,62.885000,62.984000,319,62,0
2025-08-21 07:00:00,62.983000,63.053000,62.935000,63.014000,208,62,0
2025-08-21 08:00:00,63.014000,63.113000,62.954000,63.074000,450,62,0
2025-08-21 09:00:00,63.074000,63.233000,63.014000,63.193000,862,54,0
2025-08-21 10:00:00,63.194000,63.365000,63.145000,63.154000,1104,62,0
2025-08-21 11:00:00,63.163000,63.333000,63.114000,63.303000,1086,54,0
2025-08-21 12:00:00,63.313000,63.354000,63.143000,63.335000,1127,54,0
2025-08-21 13:00:00,63.334000,63.443000,63.195000,63.224000,825,62,0
2025-08-21 14:00:00,63.225000,63.275000,62.964000,63.074000,1121,54,0
2025-08-21 15:00:00,63.074000,63.235000,62.814000,62.863000,1331,54,0
2025-08-21 16:00:00,62.844000,62.894000,62.495000,62.564000,2659,62,0
2025-08-21 17:00:00,62.563000,63.074000,62.534000,62.964000,2548,54,0
2025-08-21 18:00:00,62.963000,63.305000,62.834000,63.193000,2760,54,0
2025-08-21 19:00:00,63.194000,63.504000,63.075000,63.435000,1615,62,0
2025-08-21 20:00:00,63.435000,63.584000,63.333000,63.495000,1228,54,0
2025-08-21 21:00:00,63.494000,63.635000,63.390000,63.473000,1286,54,0
2025-08-21 22:00:00,63.475000,63.475000,63.343000,63.394000,452,62,0
2025-08-21 23:00:00,63.385000,63.464000,63.363000,63.455000,259,62,0
2025-08-22 01:00:00,63.435000,63.464000,63.424000,63.454000,98,62,0
