time,open,high,low,close,tick_volume,spread,real_volume
2025-08-12 15:30:00,62.710000,62.730000,62.500000,62.600000,389,60,0
2025-08-12 16:00:00,62.620000,62.830000,62.560000,62.670000,685,60,0
2025-08-12 16:30:00,62.680000,62.810000,62.420000,62.680000,718,60,0
2025-08-12 17:00:00,62.690000,62.820000,62.640000,62.770000,521,60,0
2025-08-12 17:30:00,62.760000,62.840000,62.660000,62.750000,415,70,0
2025-08-12 18:00:00,62.760000,62.980000,62.660000,62.670000,557,70,0
2025-08-12 18:30:00,62.670000,62.830000,62.430000,62.520000,480,60,0
2025-08-12 19:00:00,62.500000,62.610000,62.460000,62.520000,320,70,0
2025-08-12 19:30:00,62.500000,62.510000,62.310000,62.440000,312,70,0
2025-08-12 20:00:00,62.430000,62.670000,62.410000,62.500000,476,60,0
2025-08-12 20:30:00,62.490000,62.560000,62.460000,62.490000,254,60,0
2025-08-12 21:00:00,62.500000,62.530000,62.410000,62.450000,341,60,0
2025-08-12 21:30:00,62.440000,62.490000,62.340000,62.470000,191,60,0
2025-08-12 22:00:00,62.480000,62.500000,62.450000,62.480000,74,70,0
2025-08-12 22:30:00,62.470000,62.500000,62.400000,62.420000,71,70,0
2025-08-12 23:00:00,62.430000,62.450000,62.360000,62.400000,39,70,0
2025-08-12 23:30:00,62.410000,62.410000,62.340000,62.360000,125,70,0
2025-08-13 01:00:00,62.110000,62.390000,62.110000,62.370000,41,70,0
2025-08-13 01:30:00,62.350000,62.400000,62.330000,62.370000,32,70,0
2025-08-13 02:00:00,62.380000,62.410000,62.380000,62.400000,20,70,0
2025-08-13 02:30:00,62.400000,62.430000,62.400000,62.430000,26,70,0
2025-08-13 03:00:00,62.410000,62.420000,62.360000,62.390000,92,70,0
2025-08-13 03:30:00,62.380000,62.410000,62.370000,62.410000,26,70,0
2025-08-13 04:00:00,62.400000,62.450000,62.310000,62.380000,232,70,0
2025-08-13 04:30:00,62.390000,62.400000,62.270000,62.400000,128,70,0
2025-08-13 05:00:00,62.410000,62.410000,62.270000,62.280000,72,70,0
2025-08-13 05:30:00,62.290000,62.310000,62.210000,62.230000,111,70,0
2025-08-13 06:00:00,62.230000,62.350000,62.230000,62.340000,99,70,0
2025-08-13 06:30:00,62.350000,62.430000,62.350000,62.430000,51,70,0
2025-08-13 07:00:00,62.440000,62.460000,62.410000,62.440000,46,70,0
2025-08-13 07:30:00,62.430000,62.500000,62.430000,62.450000,52,70,0
2025-08-13 08:00:00,62.460000,62.520000,62.420000,62.430000,63,70,0
2025-08-13 08:30:00,62.420000,62.450000,62.310000,62.330000,103,70,0
2025-08-13 09:00:00,62.340000,62.410000,62.160000,62.160000,205,70,0
2025-08-13 09:30:00,62.170000,62.570000,62.110000,62.430000,275,70,0
2025-08-13 10:00:00,62.410000,62.410000,62.220000,62.300000,284,70,0
2025-08-13 10:30:00,62.290000,62.300000,62.140000,62.210000,279,70,0
2025-08-13 11:00:00,62.220000,62.250000,61.880000,61.940000,437,60,0
2025-08-13 11:30:00,61.930000,62.120000,61.820000,62.090000,457,60,0
2025-08-13 12:00:00,62.100000,62.290000,62.070000,62.210000,421,70,0
2025-08-13 12:30:00,62.200000,62.220000,61.970000,62.010000,244,60,0
2025-08-13 13:00:00,62.000000,62.060000,61.910000,61.990000,257,60,0
2025-08-13 13:30:00,61.990000,62.030000,61.890000,61.900000,197,70,0
2025-08-13 14:00:00,61.890000,62.000000,61.890000,61.990000,181,60,0
2025-08-13 14:30:00,62.000000,62.150000,61.990000,62.090000,280,70,0
2025-08-13 15:00:00,62.080000,62.280000,62.040000,62.270000,353,60,0
2025-08-13 15:30:00,62.280000,62.520000,62.260000,62.380000,436,60,0
2025-08-13 16:00:00,62.390000,62.400000,62.210000,62.270000,478,70,0
2025-08-13 16:30:00,62.260000,62.340000,62.100000,62.140000,540,60,0
2025-08-13 17:00:00,62.130000,62.230000,62.020000,62.210000,509,70,0
2025-08-13 17:30:00,62.200000,62.210000,61.440000,61.550000,1151,60,0
2025-08-13 18:00:00,61.560000,61.790000,61.450000,61.690000,727,60,0
2025-08-13 18:30:00,61.680000,61.750000,61.260000,61.310000,661,60,0
2025-08-13 19:00:00,61.320000,61.470000,61.260000,61.330000,438,60,0
2025-08-13 19:30:00,61.320000,61.640000,61.310000,61.520000,423,60,0
2025-08-13 20:00:00,61.540000,61.730000,61.480000,61.720000,363,70,0
2025-08-13 20:30:00,61.730000,61.980000,61.720000,61.820000,424,60,0
2025-08-13 21:00:00,61.810000,61.960000,61.750000,61.870000,441,60,0
2025-08-13 21:30:00,61.860000,61.960000,61.730000,61.750000,203,70,0
2025-08-13 22:00:00,61.760000,62.000000,61.760000,61.960000,108,70,0
2025-08-13 22:30:00,61.970000,62.070000,61.970000,61.990000,84,70,0
2025-08-13 23:00:00,62.000000,62.020000,61.970000,62.010000,60,70,0
2025-08-13 23:30:00,62.000000,62.010000,61.960000,62.000000,67,70,0
2025-08-14 01:00:00,62.010000,62.050000,61.960000,61.960000,29,80,0
2025-08-14 01:30:00,61.960000,62.040000,61.960000,62.030000,16,70,0
2025-08-14 02:00:00,62.020000,62.080000,62.020000,62.070000,27,70,0
2025-08-14 02:30:00,62.060000,62.060000,62.040000,62.040000,16,60,0
2025-08-14 03:00:00,62.030000,62.110000,62.010000,62.060000,113,60,0
2025-08-14 03:30:00,62.070000,62.130000,62.040000,62.120000,66,70,0
2025-08-14 04:00:00,62.110000,62.120000,61.990000,62.080000,215,70,0
2025-08-14 04:30:00,62.100000,62.140000,62.060000,62.110000,149,60,0
2025-08-14 05:00:00,62.120000,62.220000,62.070000,62.220000,102,70,0
2025-08-14 05:30:00,62.210000,62.210000,62.130000,62.140000,129,60,0
2025-08-14 06:00:00,62.150000,62.180000,62.100000,62.130000,80,70,0
2025-08-14 06:30:00,62.120000,62.150000,62.070000,62.090000,64,60,0
2025-08-14 07:00:00,62.100000,62.140000,62.080000,62.110000,61,70,0
2025-08-14 07:30:00,62.120000,62.140000,62.110000,62.130000,36,60,0
2025-08-14 08:00:00,62.120000,62.200000,62.110000,62.150000,69,60,0
2025-08-14 08:30:00,62.120000,62.270000,62.040000,62.160000,239,60,0
2025-08-14 09:00:00,62.150000,62.250000,62.020000,62.240000,232,70,0
2025-08-14 09:30:00,62.250000,62.310000,62.130000,62.230000,284,60,0
2025-08-14 10:00:00,62.210000,62.310000,62.150000,62.260000,298,60,0
2025-08-14 10:30:00,62.270000,62.300000,62.010000,62.060000,278,70,0
2025-08-14 11:00:00,62.070000,62.190000,61.970000,62.030000,396,70,0
2025-08-14 11:30:00,62.040000,62.250000,61.990000,62.050000,393,70,0
2025-08-14 12:00:00,62.070000,62.220000,62.050000,62.130000,300,60,0
2025-08-14 12:30:00,62.130000,62.270000,62.070000,62.220000,312,70,0
2025-08-14 13:00:00,62.220000,62.260000,62.090000,62.110000,267,60,0
2025-08-14 13:30:00,62.120000,62.150000,61.820000,61.880000,275,70,0
2025-08-14 14:00:00,61.870000,62.170000,61.860000,62.110000,310,60,0
2025-08-14 14:30:00,62.100000,62.210000,62.090000,62.160000,187,60,0
2025-08-14 15:00:00,62.140000,62.230000,62.090000,62.180000,309,60,0
2025-08-14 15:30:00,62.170000,62.460000,62.050000,62.320000,461,70,0
2025-08-14 16:00:00,62.310000,62.940000,62.270000,62.800000,832,60,0
2025-08-14 16:30:00,62.810000,62.860000,62.480000,62.680000,634,60,0
2025-08-14 17:00:00,62.670000,62.770000,62.510000,62.530000,596,60,0
2025-08-14 17:30:00,62.520000,62.710000,62.380000,62.600000,509,60,0
2025-08-14 18:00:00,62.610000,62.910000,62.590000,62.850000,469,60,0
2025-08-14 18:30:00,62.860000,63.020000,62.820000,62.890000,592,70,0
2025-08-14 19:00:00,62.890000,63.040000,62.830000,63.030000,386,70,0
2025-08-14 19:30:00,63.020000,63.040000,62.840000,62.860000,256,70,0
2025-08-14 20:00:00,62.850000,62.890000,62.630000,62.740000,322,70,0
2025-08-14 20:30:00,62.730000,62.980000,62.730000,62.930000,343,70,0
2025-08-14 21:00:00,62.940000,63.050000,62.830000,62.990000,413,60,0
2025-08-14 21:30:00,63.000000,63.120000,62.980000,63.100000,205,70,0
2025-08-14 22:00:00,63.090000,63.130000,63.050000,63.080000,102,70,0
2025-08-14 22:30:00,63.070000,63.130000,63.060000,63.080000,86,60,0
2025-08-14 23:00:00,63.090000,63.110000,63.010000,63.060000,96,60,0
2025-08-14 23:30:00,63.070000,63.080000,62.980000,62.990000,71,70,0
2025-08-15 01:00:00,62.920000,63.030000,62.920000,63.020000,39,70,0
2025-08-15 01:30:00,63.030000,63.050000,62.960000,62.980000,38,70,0
2025-08-15 02:00:00,62.970000,63.000000,62.960000,62.980000,21,70,0
2025-08-15 02:30:00,62.970000,63.020000,62.950000,63.020000,16,60,0
2025-08-15 03:00:00,63.030000,63.220000,63.000000,63.110000,162,70,0
2025-08-15 03:30:00,63.100000,63.110000,62.910000,62.940000,87,70,0
2025-08-15 04:00:00,62.950000,62.980000,62.910000,62.920000,204,70,0
2025-08-15 04:30:00,62.930000,63.040000,62.880000,63.040000,206,60,0
2025-08-15 05:00:00,63.030000,63.050000,62.940000,62.960000,122,60,0
2025-08-15 05:30:00,62.950000,62.980000,62.920000,62.960000,101,60,0
2025-08-15 06:00:00,62.970000,63.000000,62.870000,62.920000,88,70,0
2025-08-15 06:30:00,62.870000,62.960000,62.860000,62.910000,82,70,0
2025-08-15 07:00:00,62.920000,62.950000,62.890000,62.920000,47,70,0
2025-08-15 07:30:00,62.910000,62.950000,62.790000,62.830000,59,70,0
2025-08-15 08:00:00,62.820000,62.840000,62.770000,62.800000,48,70,0
2025-08-15 08:30:00,62.810000,62.980000,62.800000,62.900000,161,60,0
2025-08-15 09:00:00,62.900000,62.900000,62.660000,62.760000,220,60,0
2025-08-15 09:30:00,62.760000,62.830000,62.720000,62.730000,188,60,0
2025-08-15 10:00:00,62.700000,62.710000,62.520000,62.700000,352,60,0
2025-08-15 10:30:00,62.690000,62.730000,62.560000,62.590000,221,60,0
2025-08-15 11:00:00,62.610000,62.650000,62.310000,62.470000,417,60,0
2025-08-15 11:30:00,62.460000,62.550000,62.310000,62.320000,356,70,0
2025-08-15 12:00:00,62.310000,62.570000,62.310000,62.540000,306,70,0
2025-08-15 12:30:00,62.530000,62.680000,62.480000,62.660000,295,70,0
2025-08-15 13:00:00,62.650000,62.690000,62.530000,62.620000,246,70,0
2025-08-15 13:30:00,62.630000,62.740000,62.610000,62.680000,223,70,0
2025-08-15 14:00:00,62.660000,62.670000,62.420000,62.530000,273,70,0
2025-08-15 14:30:00,62.520000,62.770000,62.520000,62.750000,195,70,0
2025-08-15 15:00:00,62.760000,62.770000,62.610000,62.670000,300,60,0
2025-08-15 15:30:00,62.660000,62.700000,62.440000,62.470000,388,60,0
2025-08-15 16:00:00,62.460000,62.460000,62.000000,62.220000,946,70,0
2025-08-15 16:30:00,62.210000,62.400000,62.150000,62.380000,669,70,0
2025-08-15 17:00:00,62.350000,62.430000,62.140000,62.430000,553,70,0
2025-08-15 17:30:00,62.410000,62.640000,62.260000,62.510000,619,60,0
2025-08-15 18:00:00,62.520000,62.640000,62.470000,62.470000,564,60,0
